id,stock_code,corp_name,year,type,order,account_name,amount
000660_2018_CF_077,000660,SK하이닉스,2018,CF,77,........자산손상차손환입,
000660_2018_CF_078,000660,SK하이닉스,2018,CF,78,........파생상품이익,
000660_2018_CF_079,000660,SK하이닉스,2018,CF,79,........지분법관련이익,147.02
000660_2018_CF_080,000660,SK하이닉스,2018,CF,80,........종속회사관련이익,
000660_2018_CF_081,000660,SK하이닉스,2018,CF,81,........관계기업관련이익(관계기업의당기순이익에대한지분증가),
000660_2018_CF_082,000660,SK하이닉스,2018,CF,82,........법인세수익,
000660_2018_CF_083,000660,SK하이닉스,2018,CF,83,........비지배주주지분순이익,
000660_2018_CF_084,000660,SK하이닉스,2018,CF,84,........기타,19.84
000660_2018_CF_085,000660,SK하이닉스,2018,CF,85,....영업활동으로인한자산부채변동(운전자본변동),-19969.18
000660_2018_CF_086,000660,SK하이닉스,2018,CF,86,........영업활동자산의감소,-23901.690000000002
000660_2018_CF_087,000660,SK하이닉스,2018,CF,87,............매출채권및기타채권의감소,-5472.55
000660_2018_CF_088,000660,SK하이닉스,2018,CF,88,............대출채권의감소,
000660_2018_CF_089,000660,SK하이닉스,2018,CF,89,............재고자산의감소,-17823.84
000660_2018_CF_090,000660,SK하이닉스,2018,CF,90,............미수수익의감소,
000660_2018_CF_091,000660,SK하이닉스,2018,CF,91,............선급금의감소,
000660_2018_CF_092,000660,SK하이닉스,2018,CF,92,............선급공사비의감소,
000660_2018_CF_093,000660,SK하이닉스,2018,CF,93,............선급외주비의감소,
000660_2018_CF_094,000660,SK하이닉스,2018,CF,94,............선급비용의감소,
000660_2018_CF_095,000660,SK하이닉스,2018,CF,95,............당기법인세자산(선급법인세)의감소,
000660_2018_CF_096,000660,SK하이닉스,2018,CF,96,............선급제세의감소,
000660_2018_CF_097,000660,SK하이닉스,2018,CF,97,............파생금융자산의감소,
000660_2018_CF_098,000660,SK하이닉스,2018,CF,98,............자산보증금등의감소,
000660_2018_CF_099,000660,SK하이닉스,2018,CF,99,............이연법인세자산의감소,
000660_2018_CF_100,000660,SK하이닉스,2018,CF,100,............기타금융업자산의감소,
000660_2018_CF_101,000660,SK하이닉스,2018,CF,101,............대여금및수취채권의감소,381.02000000000004
000660_2018_CF_102,000660,SK하이닉스,2018,CF,102,............금융자산의감소,
000660_2018_CF_103,000660,SK하이닉스,2018,CF,103,............계약자산(원가)의감소,
000660_2018_CF_104,000660,SK하이닉스,2018,CF,104,............반품(회수권)자산(환불자산)의감소,
000660_2018_CF_105,000660,SK하이닉스,2018,CF,105,............배출권의감소,
000660_2018_CF_106,000660,SK하이닉스,2018,CF,106,............기타영업활동자산의감소,-986.32
000660_2018_CF_107,000660,SK하이닉스,2018,CF,107,............매각예정자산의감소,
000660_2018_CF_108,000660,SK하이닉스,2018,CF,108,........영업활동부채의증가,3932.51
000660_2018_CF_109,000660,SK하이닉스,2018,CF,109,............매입채무및기타채무의증가,426.12000000000006
000660_2018_CF_110,000660,SK하이닉스,2018,CF,110,............공사선수금의증가,
000660_2018_CF_111,000660,SK하이닉스,2018,CF,111,............분양선수금의증가,
000660_2018_CF_112,000660,SK하이닉스,2018,CF,112,............선수금의증가,
000660_2018_CF_113,000660,SK하이닉스,2018,CF,113,............선수수익의증가,
000660_2018_CF_114,000660,SK하이닉스,2018,CF,114,............예수금의증가,
000660_2018_CF_115,000660,SK하이닉스,2018,CF,115,............부가세예수금의증가,
000660_2018_CF_116,000660,SK하이닉스,2018,CF,116,............미지급비용의증가,
000660_2018_CF_117,000660,SK하이닉스,2018,CF,117,............당기법인세부채(미지급법인세)의증가,
000660_2018_CF_118,000660,SK하이닉스,2018,CF,118,............미지급제세의증가,
000660_2018_CF_119,000660,SK하이닉스,2018,CF,119,............파생상품부채의증가,
000660_2018_CF_120,000660,SK하이닉스,2018,CF,120,............부채보증금등의증가,
000660_2018_CF_121,000660,SK하이닉스,2018,CF,121,............충당부채의증가,-251.83
000660_2018_CF_122,000660,SK하이닉스,2018,CF,122,............퇴직금관련,-2856.01
000660_2018_CF_123,000660,SK하이닉스,2018,CF,123,............이연법인세부채의증가,
000660_2018_CF_124,000660,SK하이닉스,2018,CF,124,............기타금융업부채의증가,
000660_2018_CF_125,000660,SK하이닉스,2018,CF,125,............금융부채의증가,
000660_2018_CF_126,000660,SK하이닉스,2018,CF,126,............계약부채의증가,
000660_2018_CF_127,000660,SK하이닉스,2018,CF,127,............반품(환불)부채의증가,
000660_2018_CF_128,000660,SK하이닉스,2018,CF,128,............배출부채의증가,
000660_2018_CF_129,000660,SK하이닉스,2018,CF,129,............기타영업활동부채의증가,6614.2300000000005
000660_2018_CF_130,000660,SK하이닉스,2018,CF,130,............매각예정부채의증가,
000660_2018_CF_131,000660,SK하이닉스,2018,CF,131,........정부보조금등의변동,
000660_2018_CF_132,000660,SK하이닉스,2018,CF,132,........기타운전자본의변동,
000660_2018_CF_133,000660,SK하이닉스,2018,CF,133,....*영업에서창출된현금흐름,258250.17
000660_2018_CF_134,000660,SK하이닉스,2018,CF,134,....이자수입,813.23
000660_2018_CF_135,000660,SK하이닉스,2018,CF,135,....이자지급(-),-1260.2900000000002
000660_2018_CF_136,000660,SK하이닉스,2018,CF,136,....배당금수입,152.58
000660_2018_CF_137,000660,SK하이닉스,2018,CF,137,....배당금지급(-),
000660_2018_CF_138,000660,SK하이닉스,2018,CF,138,....법인세환입,
000660_2018_CF_139,000660,SK하이닉스,2018,CF,139,....법인세납부(-),-35683.700000000004
000660_2018_CF_140,000660,SK하이닉스,2018,CF,140,....중단사업관련현금흐름,
000660_2018_CF_141,000660,SK하이닉스,2018,CF,141,....*(직접법)총현금유입,
000660_2018_CF_142,000660,SK하이닉스,2018,CF,142,....*(직접법)총현금유출,
000660_2018_CF_143,000660,SK하이닉스,2018,CF,143,투자활동으로인한현금흐름,-214287.49000000002
000660_2018_CF_144,000660,SK하이닉스,2018,CF,144,....투자활동현금유입액,43550.920000000006
000660_2018_CF_145,000660,SK하이닉스,2018,CF,145,........유동금융자산의감소,41746.670000000006
000660_2018_CF_146,000660,SK하이닉스,2018,CF,146,........당기손익인식(지정)금융자산의감소,
000660_2018_CF_147,000660,SK하이닉스,2018,CF,147,........당기손익-공정가치측정금융자산의감소,
000660_2018_CF_148,000660,SK하이닉스,2018,CF,148,........기타포괄손익-공정가치측정금융자산의감소,
000660_2018_CF_149,000660,SK하이닉스,2018,CF,149,........상각후원가측정금융자산의감소,
000660_2018_CF_150,000660,SK하이닉스,2018,CF,150,........리스(사용권)자산의감소,
000660_2018_CF_151,000660,SK하이닉스,2018,CF,151,........리스채권의감소,
000660_2018_CF_152,000660,SK하이닉스,2018,CF,152,........장기금융상품의감소,
000660_2018_CF_153,000660,SK하이닉스,2018,CF,153,........매도가능금융자산의감소,
000660_2018_CF_154,000660,SK하이닉스,2018,CF,154,........만기보유금융자산의감소,
000660_2018_CF_155,000660,SK하이닉스,2018,CF,155,........장기대여금의감소,
000660_2018_CF_156,000660,SK하이닉스,2018,CF,156,........파생상품의감소,
000660_2018_CF_157,000660,SK하이닉스,2018,CF,157,........기타장기금융자산의감소,1.1600000000000001
000660_2018_CF_158,000660,SK하이닉스,2018,CF,158,........관계기업등지분관련투자자산의감소,
000660_2018_CF_159,000660,SK하이닉스,2018,CF,159,"........퇴직급여,보험,연금자산의감소",
000660_2018_CF_160,000660,SK하이닉스,2018,CF,160,........생물자산의감소,
000660_2018_CF_161,000660,SK하이닉스,2018,CF,161,........투자부동산의감소,
000660_2018_CF_162,000660,SK하이닉스,2018,CF,162,........유형자산의감소,1317.5400000000002
000660_2018_CF_163,000660,SK하이닉스,2018,CF,163,............토지의감소,
000660_2018_CF_164,000660,SK하이닉스,2018,CF,164,............설비자산의감소,
000660_2018_CF_165,000660,SK하이닉스,2018,CF,165,............건설중인자산의감소,
000660_2018_CF_166,000660,SK하이닉스,2018,CF,166,............기타유형자산의감소,1317.5400000000002
000660_2018_CF_167,000660,SK하이닉스,2018,CF,167,........무형자산의감소,25.320000000000004
000660_2018_CF_168,000660,SK하이닉스,2018,CF,168,............영업권의감소,
000660_2018_CF_169,000660,SK하이닉스,2018,CF,169,............개발비의감소,
000660_2018_CF_170,000660,SK하이닉스,2018,CF,170,............기타산업재산권의감소,
000660_2018_CF_171,000660,SK하이닉스,2018,CF,171,............기타무형자산의감소,25.320000000000004
000660_2018_CF_172,000660,SK하이닉스,2018,CF,172,........선급금등의감소,
000660_2018_CF_173,000660,SK하이닉스,2018,CF,173,........미수금의감소,
000660_2018_CF_174,000660,SK하이닉스,2018,CF,174,........기타유동자산의감소,
000660_2018_CF_175,000660,SK하이닉스,2018,CF,175,........보증금등의감소,
000660_2018_CF_176,000660,SK하이닉스,2018,CF,176,........기타비유동자산의감소,289.42
000660_2018_CF_177,000660,SK하이닉스,2018,CF,177,........처분자산집단의감소,
000660_2018_CF_178,000660,SK하이닉스,2018,CF,178,........기타금융업자산의감소,
000660_2018_CF_179,000660,SK하이닉스,2018,CF,179,........매각예정비유동자산의감소,
000660_2018_CF_180,000660,SK하이닉스,2018,CF,180,........정부보조금등의변동,170.81
000660_2018_CF_181,000660,SK하이닉스,2018,CF,181,........종속기업및기타사업의지배력관련한현금흐름,
000660_2018_CF_182,000660,SK하이닉스,2018,CF,182,........합병분할(양수도등)으로인한현금유입액,
000660_2018_CF_183,000660,SK하이닉스,2018,CF,183,........기타투자활동으로인한현금유입액,
000660_2018_CF_184,000660,SK하이닉스,2018,CF,184,....투자활동현금유출액,257838.41000000003
000660_2018_CF_185,000660,SK하이닉스,2018,CF,185,........유동금융자산의증가,45193.950000000004
000660_2018_CF_186,000660,SK하이닉스,2018,CF,186,........당기손익인식(지정)금융자산의증가,
000660_2018_CF_187,000660,SK하이닉스,2018,CF,187,........당기손익-공정가치측정금융자산의증가,
000660_2018_CF_188,000660,SK하이닉스,2018,CF,188,........기타포괄손익-공정가치측정금융자산의증가,
000660_2018_CF_189,000660,SK하이닉스,2018,CF,189,........상각후원가측정금융자산의증가,
000660_2018_CF_190,000660,SK하이닉스,2018,CF,190,........리스(사용권)자산의증가,
000660_2018_CF_191,000660,SK하이닉스,2018,CF,191,........리스채권의증가,
000660_2018_CF_192,000660,SK하이닉스,2018,CF,192,........장기금융상품의증가,
000660_2018_CF_193,000660,SK하이닉스,2018,CF,193,........매도가능금융자산의증가,
000660_2018_CF_194,000660,SK하이닉스,2018,CF,194,........만기보유금융자산의증가,
000660_2018_CF_195,000660,SK하이닉스,2018,CF,195,........장기대여금의증가,
000660_2018_CF_196,000660,SK하이닉스,2018,CF,196,........파생상품의증가,
000660_2018_CF_197,000660,SK하이닉스,2018,CF,197,........기타장기금융자산의증가,1.0
000660_2018_CF_198,000660,SK하이닉스,2018,CF,198,........관계기업등지분관련투자자산의증가,2338.38
000660_2018_CF_199,000660,SK하이닉스,2018,CF,199,"........퇴직급여,보험,연금자산의증가",
000660_2018_CF_200,000660,SK하이닉스,2018,CF,200,........생물자산증가,
000660_2018_CF_201,000660,SK하이닉스,2018,CF,201,........투자부동산의증가,
000660_2018_CF_202,000660,SK하이닉스,2018,CF,202,........유형자산의증가,160361.46000000002
000660_2018_CF_203,000660,SK하이닉스,2018,CF,203,............토지의증가,
000660_2018_CF_204,000660,SK하이닉스,2018,CF,204,............설비자산의증가,
000660_2018_CF_205,000660,SK하이닉스,2018,CF,205,............건설중인자산의증가,
000660_2018_CF_206,000660,SK하이닉스,2018,CF,206,............기타유형자산의증가,160361.46000000002
000660_2018_CF_207,000660,SK하이닉스,2018,CF,207,........무형자산의증가,9331.390000000001
000660_2018_CF_208,000660,SK하이닉스,2018,CF,208,............영업권의증가,
000660_2018_CF_209,000660,SK하이닉스,2018,CF,209,............개발비의증가,
000660_2018_CF_210,000660,SK하이닉스,2018,CF,210,............특허권의증가,
000660_2018_CF_211,000660,SK하이닉스,2018,CF,211,............기타산업재산권의증가,
000660_2018_CF_212,000660,SK하이닉스,2018,CF,212,............컴퓨터소프트웨어의증가,
000660_2018_CF_213,000660,SK하이닉스,2018,CF,213,............브랜드의증가,
000660_2018_CF_214,000660,SK하이닉스,2018,CF,214,............라이선스와프랜차이즈의증가,
000660_2018_CF_215,000660,SK하이닉스,2018,CF,215,............저작권의증가,
000660_2018_CF_216,000660,SK하이닉스,2018,CF,216,............회원권의증가,
000660_2018_CF_217,000660,SK하이닉스,2018,CF,217,............제이용권의증가,
000660_2018_CF_218,000660,SK하이닉스,2018,CF,218,............무형탐사평가자산의증가,
000660_2018_CF_219,000660,SK하이닉스,2018,CF,219,............제호와출판표제의증가,
000660_2018_CF_220,000660,SK하이닉스,2018,CF,220,"............조리법,공식,모형,설계및시제품의증가",
000660_2018_CF_221,000660,SK하이닉스,2018,CF,221,............기타무형자산의증가,9331.390000000001
000660_2018_CF_222,000660,SK하이닉스,2018,CF,222,........선급금등의증가,
000660_2018_CF_223,000660,SK하이닉스,2018,CF,223,........미수금의증가,
000660_2018_CF_224,000660,SK하이닉스,2018,CF,224,........기타유동자산의증가,
000660_2018_CF_225,000660,SK하이닉스,2018,CF,225,........보증금등의증가,
000660_2018_CF_226,000660,SK하이닉스,2018,CF,226,........기타비유동자산의증가,40612.23
000660_2018_CF_227,000660,SK하이닉스,2018,CF,227,........처분자산집단의증가,
000660_2018_CF_228,000660,SK하이닉스,2018,CF,228,........기타금융업자산의증가,
000660_2018_CF_229,000660,SK하이닉스,2018,CF,229,........매각예정비유동자산의증가,
000660_2018_CF_230,000660,SK하이닉스,2018,CF,230,........정부보조금등의변동,
000660_2018_CF_231,000660,SK하이닉스,2018,CF,231,........종속기업및기타사업의지배력관련한현금흐름,
000660_2018_CF_232,000660,SK하이닉스,2018,CF,232,........합병분할(양수도등)으로인한현금유출액,
000660_2018_CF_233,000660,SK하이닉스,2018,CF,233,........기타투자활동으로인한현금유출액,
000660_2018_CF_234,000660,SK하이닉스,2018,CF,234,....이자수입,
000660_2018_CF_235,000660,SK하이닉스,2018,CF,235,....이자지급(-),
000660_2018_CF_236,000660,SK하이닉스,2018,CF,236,....배당금수입,
000660_2018_CF_237,000660,SK하이닉스,2018,CF,237,....배당금지급(-),
000660_2018_CF_238,000660,SK하이닉스,2018,CF,238,....법인세환입,
000660_2018_CF_239,000660,SK하이닉스,2018,CF,239,....법인세납부(-),
000660_2018_CF_240,000660,SK하이닉스,2018,CF,240,....중단사업관련현금흐름,
000660_2018_CF_241,000660,SK하이닉스,2018,CF,241,재무활동으로인한현금흐름,-13953.170000000002
000660_2018_CF_242,000660,SK하이닉스,2018,CF,242,....재무활동현금유입액,31257.210000000003
000660_2018_CF_243,000660,SK하이닉스,2018,CF,243,........단기사채의증가,
000660_2018_CF_244,000660,SK하이닉스,2018,CF,244,........단기차입금의증가,
000660_2018_CF_245,000660,SK하이닉스,2018,CF,245,........당좌차월의증가,
000660_2018_CF_246,000660,SK하이닉스,2018,CF,246,........유동성장기부채의증가,
